,url,Name,Club,Role,Start,End
284,/managers/adam-murray/,Adam Murray,Mansfield Town,Manager,05/12/2014,Current
285,/managers/john-milburn/,John Milburn,Bradford City,Manager,01/01/1947,01/07/1948
286,/managers/martin-wilkinson/,Martin Wilkinson,Northampton Town,Manager,24/02/2003,29/09/2003
287,/managers/martin-wilkinson/,Martin Wilkinson,Carlisle United,Manager,25/06/1999,10/05/2000
288,/managers/martin-wilkinson/,Martin Wilkinson,Peterborough United,Manager,29/06/1982,01/02/1983
289,/managers/ruud-gullit/,Ruud Gullit,Terek Grozny,Manager,18/01/2011,14/06/2011
290,/managers/ruud-gullit/,Ruud Gullit,Feyenoord,Manager,01/07/2004,22/05/2005
291,/managers/ruud-gullit/,Ruud Gullit,Newcastle United,Manager,27/08/1998,28/08/1999
292,/managers/ruud-gullit/,Ruud Gullit,Chelsea,Manager,10/05/1996,12/02/1998
293,/managers/john-mcgovern/,John McGovern,Rotherham United,Manager,14/09/1994,31/07/1996
294,/managers/john-mcgovern/,John McGovern,Bolton Wanderers,Manager,01/06/1982,07/01/1985
295,/managers/colin-veitch/,Colin Veitch,Bradford City,Manager,01/08/1926,01/01/1928
296,/managers/frank-scott-walford/,Frank Scott-Walford,Coventry City,Manager,01/08/1913,31/05/1915
297,/managers/frank-scott-walford/,Frank Scott-Walford,Brighton & Hove Albion,Manager,01/08/1905,31/05/1908
298,/managers/harry-lockett/,Harry Lockett,Stoke City,Manager,01/08/1884,31/05/1890
299,/managers/warney-cresswell/,Warney Cresswell,Northampton Town,Manager,01/04/1937,01/09/1939
300,/managers/warney-cresswell/,Warney Cresswell,Port Vale,Manager,01/05/1936,01/04/1937
301,/managers/nigel-clough/,Nigel Clough,Sheffield United,Manager,23/10/2013,Current
302,/managers/nigel-clough/,Nigel Clough,Derby County,Manager,06/01/2009,28/09/2013
303,/managers/nigel-clough/,Nigel Clough,Burton Albion,Manager,06/10/1998,06/01/2008
304,/managers/tom-halsey/,Tom Halsey,Leyton Orient,Manager,01/01/1939,01/12/1939
305,/managers/mark-stimson/,Mark Stimson,Thurrock,Manager,16/05/2012,Current
306,/managers/mark-stimson/,Mark Stimson,Kettering,Manager,10/09/2011,04/01/2012
307,/managers/mark-stimson/,Mark Stimson,Barnet,Manager,01/06/2010,01/01/2011
308,/managers/mark-stimson/,Mark Stimson,Gillingham,Manager,01/11/2007,10/05/2010
309,/managers/mark-stimson/,Mark Stimson,Stevenage,Manager,14/06/2006,17/10/2007
310,/managers/mark-stimson/,Mark Stimson,Grays,Manager,02/02/2003,09/06/2006
311,/managers/andy-scott/,Andy Scott,Aldershot,Manager,22/02/2013,19/01/2015
312,/managers/andy-scott/,Andy Scott,Rotherham United,Manager,14/04/2011,19/03/2012
313,/managers/andy-scott/,Andy Scott,Brentford,Manager,04/01/2008,03/02/2011
314,/managers/andy-scott/,Andy Scott,Brentford,Caretaker Manager,11/12/2007,04/01/2008
315,/managers/andy-scott/,Andy Scott,Brentford,Assistant Manager,09/05/2007,11/12/2007
316,/managers/andy-scott/,Andy Scott,Leyton Orient,Coach,01/07/2005,08/05/2007
317,/managers/steve-perryman/,Steve Perryman,Tottenham Hotspur,Manager,01/11/1994,15/11/1994
318,/managers/steve-perryman/,Steve Perryman,Watford,Manager,27/11/1990,31/07/1993
319,/managers/steve-perryman/,Steve Perryman,Brentford,Manager,01/01/1987,15/08/1990
320,/managers/arthur-fairclough/,Arthur Fairclough,Barnsley,Manager,01/05/1928,01/05/1930
321,/managers/arthur-fairclough/,Arthur Fairclough,Leeds United,Manager,01/02/1920,01/05/1927
322,/managers/arthur-fairclough/,Arthur Fairclough,Huddersfield Town,Manager,01/04/1912,01/12/1919
323,/managers/arthur-fairclough/,Arthur Fairclough,Barnsley,Manager,31/05/1904,31/05/1912
324,/managers/arthur-fairclough/,Arthur Fairclough,Barnsley,Manager,31/05/1898,01/04/1901
325,/managers/george-roughton/,George Roughton,Southampton,Manager,01/03/1952,01/09/1955
326,/managers/george-roughton/,George Roughton,Exeter City,Manager,04/07/1945,28/06/1952
327,/managers/gary-hill/,Gary Hill,Rushden and Diamonds,Manager,26/02/2007,10/02/2009
328,/managers/gary-hill/,Gary Hill,Weymouth,Manager,22/03/2005,06/01/2007
329,/managers/gary-hill/,Gary Hill,Hornchurch,Manager,15/05/2004,01/01/2005
330,/managers/gary-hill/,Gary Hill,Dagenham & Redbridge,Manager,01/07/1999,08/04/2004
331,/managers/tom-crilly/,Tom Crilly,Scunthorpe United,Manager,01/08/1936,31/05/1937
332,/managers/stan-anderson/,Stan Anderson,Bolton Wanderers,Manager,28/01/1980,31/05/1981
333,/managers/stan-anderson/,Stan Anderson,Doncaster Rovers,Manager,03/02/1975,20/11/1978
334,/managers/stan-anderson/,Stan Anderson,Queens Park Rangers,Manager,07/09/1974,16/10/1974
335,/managers/stan-anderson/,Stan Anderson,Middlesbrough,Manager,01/04/1966,25/01/1973
336,/managers/tony-waiters/,Tony Waiters,Plymouth Argyle,Manager,11/10/1972,21/04/1977
337,/managers/tom-eggleston/,Tom Eggleston,Everton,Manager,12/04/1973,28/05/1973
338,/managers/tom-eggleston/,Tom Eggleston,Mansfield Town,Manager,01/07/1967,16/07/1970
339,/managers/alex-macfarlane/,Alex MacFarlane,Blackpool,Manager,01/07/1933,31/07/1935
340,/managers/paul-cook/,Paul Cook,Chesterfield,Manager,25/10/2012,Current
341,/managers/paul-cook/,Paul Cook,Accrington,Manager,13/02/2012,25/10/2012
342,/managers/paul-cook/,Paul Cook,Sligo Rovers,Manager,27/04/2007,13/02/2012
343,/managers/paul-cook/,Paul Cook,Southport,Manager,12/08/2006,03/01/2007
344,/managers/gareth-ainsworth/,Gareth Ainsworth,Wycombe Wanderers,Manager,08/11/2012,Current
345,/managers/gareth-ainsworth/,Gareth Ainsworth,Wycombe Wanderers,Caretaker Manager,24/09/2012,08/11/2012
346,/managers/gareth-ainsworth/,Gareth Ainsworth,Queens Park Rangers,Caretaker Manager,09/04/2009,03/06/2009
347,/managers/gareth-ainsworth/,Gareth Ainsworth,Queens Park Rangers,Coach,19/11/2008,09/04/2009
348,/managers/gareth-ainsworth/,Gareth Ainsworth,Queens Park Rangers,Coach,29/05/2008,24/10/2008
349,/managers/harry-curtis/,Harry Curtis,Brentford,Manager,01/05/1926,01/02/1949
350,/managers/harry-curtis/,Harry Curtis,Gillingham,Manager,01/05/1923,01/05/1926
351,/managers/j-g-hall/,J G Hall,Crewe Alexandra,Manager,01/08/1895,31/05/1896
352,/managers/brian-kidd/,Brian Kidd,Manchester City,Caretaker Manager,13/05/2013,Current
353,/managers/brian-kidd/,Brian Kidd,Manchester City,Youth Team Coach,07/09/2009,Current
354,/managers/brian-kidd/,Brian Kidd,Portsmouth,Assistant Manager,11/02/2009,10/08/2009
355,/managers/brian-kidd/,Brian Kidd,Sheffield United,Assistant Manager,01/08/2006,01/02/2008
356,/managers/brian-kidd/,Brian Kidd,England,Assistant Manager,01/01/2003,01/05/2004
357,/managers/brian-kidd/,Brian Kidd,Leeds United,Assistant Manager,01/03/2001,01/05/2003
358,/managers/brian-kidd/,Brian Kidd,Blackburn Rovers,Manager,04/12/1998,03/11/1999
359,/managers/brian-kidd/,Brian Kidd,Manchester United,Assistant Manager,01/01/1991,01/01/1998
360,/managers/brian-kidd/,Brian Kidd,Preston North End,Manager,24/01/1986,01/03/1986
361,/managers/ron-tindall/,Ron Tindall,Portsmouth,Caretaker Manager,06/09/1974,13/09/1974
362,/managers/ron-tindall/,Ron Tindall,Portsmouth,Manager,01/04/1970,10/05/1973
363,/managers/william-harvey/,William Harvey,Birmingham City,Manager,01/03/1927,31/05/1928
364,/managers/leslie-knighton/,Leslie Knighton,Shrewsbury Town,Manager,01/08/1945,31/05/1949
365,/managers/leslie-knighton/,Leslie Knighton,Birmingham City,Manager,01/07/1928,01/08/1933
366,/managers/leslie-knighton/,Leslie Knighton,Bournemouth,Manager,01/07/1925,01/07/1928
367,/managers/leslie-knighton/,Leslie Knighton,Arsenal,Manager,01/05/1919,01/06/1925
368,/managers/jean-tigana/,Jean Tigana,Besiktas,Manager,07/10/2005,14/05/2007
369,/managers/jean-tigana/,Jean Tigana,Fulham,Manager,01/07/2000,17/04/2003
370,/managers/jean-tigana/,Jean Tigana,AS Monaco,Manager,14/07/1995,10/06/1999
371,/managers/jean-tigana/,Jean Tigana,Toulouse,Manager,14/07/1993,17/06/1995
372,/managers/thomas-sefton/,Thomas Sefton,Reading,Manager,01/08/1897,31/05/1901
373,/managers/dean-holden/,Dean Holden,Oldham Athletic,Manager,25/02/2015,Current
374,/managers/ken-houghton/,Ken Houghton,Hull City,Manager,17/04/1978,12/12/1979
375,/managers/bill-dodgin-jnr/,Bill Dodgin (Jnr),Northampton Town,Manager,01/10/1980,05/02/1982
376,/managers/bill-dodgin-jnr/,Bill Dodgin (Jnr),Northampton Town,Manager,05/01/1977,31/07/1977
377,/managers/bill-dodgin-jnr/,Bill Dodgin (Jnr),Brentford,Manager,16/09/1976,01/03/1980
378,/managers/bill-dodgin-jnr/,Bill Dodgin (Jnr),Northampton Town,Manager,24/06/1973,30/06/1976
379,/managers/bill-dodgin-jnr/,Bill Dodgin (Jnr),Fulham,Manager,01/12/1969,19/06/1972
380,/managers/bill-dodgin-jnr/,Bill Dodgin (Jnr),Queens Park Rangers,Manager,01/08/1968,01/11/1968
381,/managers/kevin-cullis/,Kevin Cullis,Swansea City,Manager,08/02/1996,14/02/1996
382,/managers/alan-macdonald/,Alan MacDonald,Swindon Town,Manager,02/05/2000,04/05/2000
383,/managers/w-g-brown/,W G Brown,Brentford,Manager,01/08/1906,31/05/1908
384,/managers/archie-mitchell/,Archie Mitchell,Queens Park Rangers,Manager,01/11/1931,01/05/1933
385,/managers/archie-mitchell/,Archie Mitchell,Brentford,Manager,01/08/1921,01/12/1922
386,/managers/ian-evans/,Ian Evans,Swansea City,Manager,27/02/1989,13/03/1990
387,/managers/bob-paisley-obe/,Bob Paisley OBE,Liverpool,Manager,26/07/1974,23/05/1983
388,/managers/ronnie-whelan/,Ronnie Whelan,Southend United,Manager,06/07/1995,01/07/1997
389,/managers/dave-mclean/,Dave McLean,Bristol Rovers,Manager,01/05/1929,31/10/1930
390,/managers/robert-bobby-campbell/,Robert 'Bobby' Campbell,Bristol Rovers,Manager,22/11/1978,12/12/1979
391,/managers/robert-bobby-campbell/,Robert 'Bobby' Campbell,Dumbarton,Manager,01/07/1961,28/06/1962
392,/managers/martin-jol/,Martin Jol,Fulham,Manager,07/06/2011,01/12/2013
393,/managers/martin-jol/,Martin Jol,Ajax,Manager,01/07/2009,06/12/2010
394,/managers/martin-jol/,Martin Jol,Hamburger SV,Manager,01/07/2008,30/06/2009
395,/managers/martin-jol/,Martin Jol,Tottenham Hotspur,Manager,05/11/2004,25/10/2007
396,/managers/martin-jol/,Martin Jol,RKC Waalwijk,Manager,01/11/1998,01/07/2001
397,/managers/martin-jol/,Martin Jol,Roda JC,Manager,01/08/1996,01/11/1998
398,/managers/martin-jol/,Martin Jol,Scheveningen,Manager,01/08/1995,01/08/1996
399,/managers/martin-jol/,Martin Jol,ADO Den Haag,Manager,01/08/1991,01/08/1995
400,/managers/gordon-strachan-obe/,Gordon Strachan OBE,Scotland,Manager,15/01/2013,Current
401,/managers/gordon-strachan-obe/,Gordon Strachan OBE,Middlesbrough,Manager,26/10/2009,18/10/2010
402,/managers/gordon-strachan-obe/,Gordon Strachan OBE,Celtic,Manager,26/05/2005,25/05/2009
403,/managers/gordon-strachan-obe/,Gordon Strachan OBE,Southampton,Manager,22/10/2001,13/02/2004
404,/managers/gordon-strachan-obe/,Gordon Strachan OBE,Coventry City,Manager,05/11/1996,10/09/2001
405,/managers/norman-low/,Norman Low,Port Vale,Manager,01/02/1957,01/10/1962
406,/managers/norman-low/,Norman Low,Norwich City,Manager,01/05/1950,30/04/1955
407,/managers/walter-bull/,Walter Bull,Northampton Town,Manager,01/08/1912,31/05/1913
408,/managers/ken-hale/,Ken Hale,Hartlepool United,Manager,01/06/1974,01/10/1976
409,/managers/ken-hale/,Ken Hale,Darlington,Manager,01/01/1972,01/04/1972
410,/managers/dave-cusack/,Dave Cusack,Dagenham & Redbridge,Manager,01/08/1994,01/01/1995
411,/managers/dave-cusack/,Dave Cusack,Rotherham United,Manager,23/12/1987,01/04/1988
412,/managers/dave-cusack/,Dave Cusack,Doncaster Rovers,Manager,01/10/1985,07/12/1987
413,/managers/joe-shaw/,Joe Shaw,Chesterfield,Manager,01/09/1973,01/10/1976
414,/managers/joe-shaw/,Joe Shaw,York City,Manager,01/01/1967,01/01/1968
415,/managers/joe-shaw/,Joe Shaw,Arsenal,Caretaker Manager,03/01/1934,01/06/1934
416,/managers/ronnie-jepson/,Ronnie Jepson,Bury,Caretaker Manager,14/10/2013,10/12/2013
417,/managers/ronnie-jepson/,Ronnie Jepson,Bury,Assistant Manager,05/06/2013,14/10/2013
418,/managers/ronnie-jepson/,Ronnie Jepson,Leeds United,First Team Coach,18/02/2012,01/04/2013
419,/managers/ronnie-jepson/,Ronnie Jepson,Queens Park Rangers,Reserve Team Manager,01/07/2010,08/01/2012
420,/managers/ronnie-jepson/,Ronnie Jepson,Crystal Palace,Reserve Team Manager,02/07/2009,01/07/2010
421,/managers/ronnie-jepson/,Ronnie Jepson,Huddersfield Town,Assistant Manager,24/04/2008,04/11/2008
422,/managers/ronnie-jepson/,Ronnie Jepson,Gillingham,Manager,15/11/2005,09/09/2007
423,/managers/david-webb/,David Webb,Southend United,Manager,03/11/2003,20/11/2003
424,/managers/david-webb/,David Webb,Southend United,Manager,02/10/2000,04/10/2001
425,/managers/david-webb/,David Webb,Yeovil Town,Manager,01/03/2000,01/09/2000
426,/managers/david-webb/,David Webb,Brentford,Manager,17/05/1993,04/08/1997
427,/managers/david-webb/,David Webb,Chelsea,Manager,15/02/1993,11/05/1993
428,/managers/david-webb/,David Webb,Southend United,Manager,20/11/1988,08/05/1992
429,/managers/david-webb/,David Webb,Southend United,Manager,17/06/1986,02/03/1987
430,/managers/david-webb/,David Webb,Torquay United,Manager,04/02/1984,21/08/1985
431,/managers/david-webb/,David Webb,Bournemouth,Manager,01/12/1980,10/02/1982
432,/managers/ian-sampson/,Ian Sampson,Corby Town,Manager,23/05/2012,Current
433,/managers/ian-sampson/,Ian Sampson,Northampton Town,Manager,05/10/2009,02/03/2011
434,/managers/joe-schofield/,Joe Schofield,Port Vale,Manager,01/01/1924,01/01/1930
435,/managers/joe-schofield/,Joe Schofield,Stoke City,Manager,01/08/1915,31/05/1919
436,/managers/charlie-spencer/,Charlie Spencer,York City,Manager,01/01/1952,01/01/1953
437,/managers/charlie-spencer/,Charlie Spencer,Grimsby Town,Manager,01/03/1937,01/05/1951
438,/managers/charlie-spencer/,Charlie Spencer,Wigan Athletic,Manager,01/08/1932,31/05/1937
439,/managers/trevor-francis/,Trevor Francis,Crystal Palace,Manager,30/11/2001,18/04/2003
440,/managers/trevor-francis/,Trevor Francis,Birmingham City,Manager,10/05/1996,15/10/2001
441,/managers/trevor-francis/,Trevor Francis,Sheffield Wednesday,Manager,17/06/1991,20/05/1995
442,/managers/trevor-francis/,Trevor Francis,Queens Park Rangers,Manager,14/12/1988,27/11/1990
443,/managers/ernest-arnfield/,Ernest Arnfield,Southampton,Manager,01/08/1912,31/05/1919
444,/managers/ernest-arnfield/,Ernest Arnfield,Southampton,Manager,01/08/1897,31/05/1911
445,/managers/david-pratt/,David Pratt,Notts County,Manager,01/04/1935,01/06/1935
446,/managers/david-pratt/,David Pratt,Leyton Orient,Manager,01/05/1933,01/01/1935
447,/managers/david-pratt/,David Pratt,Yeovil Town,Manager,01/01/1929,01/01/1933
448,/managers/derek-dooley/,Derek Dooley,Sheffield Wednesday,Manager,01/01/1971,24/12/1973
449,/managers/nicky-law/,Nicky Law,Alfreton Town,Manager,14/05/2007,Current
450,/managers/nicky-law/,Nicky Law,Buxton,Manager,29/05/2004,13/05/2007
451,/managers/nicky-law/,Nicky Law,Grimsby Town,Manager,04/03/2004,28/05/2004
452,/managers/nicky-law/,Nicky Law,Bradford City,Manager,01/01/2002,09/11/2003
453,/managers/nicky-law/,Nicky Law,Chesterfield,Manager,25/05/2000,31/12/2001
454,/managers/fred-everiss/,Fred Everiss,West Brom,Manager,01/08/1902,31/05/1948
455,/managers/sir-geoff-hurst/,Sir Geoff Hurst,Chelsea,Manager,13/09/1979,30/04/1981
456,/managers/roy-hodgson/,Roy Hodgson,England,Manager,01/05/2012,Current
457,/managers/roy-hodgson/,Roy Hodgson,West Brom,Manager,11/02/2011,13/05/2012
458,/managers/roy-hodgson/,Roy Hodgson,Liverpool,Manager,01/07/2010,08/01/2011
459,/managers/roy-hodgson/,Roy Hodgson,Fulham,Manager,28/12/2007,01/07/2010
460,/managers/roy-hodgson/,Roy Hodgson,Finland,Manager,15/08/2005,30/11/2007
461,/managers/roy-hodgson/,Roy Hodgson,Viking,Manager,11/07/2004,20/12/2005
462,/managers/roy-hodgson/,Roy Hodgson,UAE,Manager,09/04/2002,14/01/2004
463,/managers/roy-hodgson/,Roy Hodgson,Udinese,Manager,21/06/2001,10/12/2001
464,/managers/roy-hodgson/,Roy Hodgson,FCK,Manager,01/07/2000,01/06/2001
465,/managers/roy-hodgson/,Roy Hodgson,Grasshoppers,Manager,01/07/1999,01/06/2000
466,/managers/roy-hodgson/,Roy Hodgson,Internazionale FC,Manager,05/05/1999,27/06/1999
467,/managers/roy-hodgson/,Roy Hodgson,Blackburn Rovers,Manager,01/06/1997,21/11/1998
468,/managers/roy-hodgson/,Roy Hodgson,Internazionale FC,Manager,05/10/1995,25/05/1997
469,/managers/roy-hodgson/,Roy Hodgson,Switzerland,Manager,26/01/1992,15/11/1995
470,/managers/roy-hodgson/,Roy Hodgson,Malmö FF,Manager,01/07/1984,01/06/1990
471,/managers/roy-hodgson/,Roy Hodgson,Örebro,Manager,01/07/1982,01/06/1985
472,/managers/roy-hodgson/,Roy Hodgson,Bristol City,Manager,03/01/1982,30/04/1982
473,/managers/roy-hodgson/,Roy Hodgson,Neuchâtel Xamax,Manager,01/07/1980,01/06/1992
474,/managers/roy-hodgson/,Roy Hodgson,Halmstad,Manager,01/07/1976,01/06/1980
475,/managers/clive-whitehead/,Clive Whitehead,Yeovil Town,Manager,01/10/1990,01/04/1991
476,/managers/lennie-lawrence/,Lennie Lawrence,Nottingham Forest,Assistant Manager,01/02/2015,Current
477,/managers/lennie-lawrence/,Lennie Lawrence,Bolton Wanderers,Assistant Manager,01/11/2012,03/10/2014
478,/managers/lennie-lawrence/,Lennie Lawrence,Crystal Palace,Caretaker Manager,23/10/2012,01/11/2012
479,/managers/lennie-lawrence/,Lennie Lawrence,Crystal Palace,Assistant Manager,20/01/2011,23/10/2012
480,/managers/lennie-lawrence/,Lennie Lawrence,Hereford United,Technical Director,17/12/2010,20/01/2011
481,/managers/lennie-lawrence/,Lennie Lawrence,Bristol Rovers,Director of Football,01/10/2005,12/05/2010
482,/managers/lennie-lawrence/,Lennie Lawrence,Cardiff City,Manager,23/05/2005,01/10/2006
483,/managers/lennie-lawrence/,Lennie Lawrence,Cardiff City,Manager,18/02/2002,23/05/2005
484,/managers/lennie-lawrence/,Lennie Lawrence,Grimsby Town,Manager,29/08/2000,28/12/2001
485,/managers/lennie-lawrence/,Lennie Lawrence,Luton Town,Manager,21/12/1995,04/07/2000
486,/managers/lennie-lawrence/,Lennie Lawrence,Bradford City,Manager,25/05/1994,27/11/1995
487,/managers/lennie-lawrence/,Lennie Lawrence,Middlesbrough,Manager,10/07/1991,19/05/1994
488,/managers/lennie-lawrence/,Lennie Lawrence,Charlton Athletic,Manager,22/11/1982,10/07/1991
489,/managers/lennie-lawrence/,Lennie Lawrence,Plymouth Argyle,Manager,14/02/1978,16/03/1978
490,/managers/fabio-liverani/,Fabio Liverani,Leyton Orient,Manager,08/12/2014,Current
491,/managers/horace-austerberry/,Horace Austerberry,Stoke City,Manager,01/08/1897,31/05/1908
492,/managers/willie-reid/,Willie Reid,Norwich City,Manager,01/12/1961,01/05/1962
493,/managers/fred-stringer/,Fred Stringer,Hull City,Manager,01/09/1914,01/07/1916
494,/managers/harry-leyland/,Harry Leyland,Wigan Athletic,Manager,01/08/1967,31/07/1968
495,/managers/brendan-rodgers/,Brendan Rodgers,Liverpool,Manager,01/06/2012,Current
496,/managers/brendan-rodgers/,Brendan Rodgers,Swansea City,Manager,16/07/2010,01/06/2012
497,/managers/brendan-rodgers/,Brendan Rodgers,Reading,Manager,05/06/2009,16/12/2009
498,/managers/brendan-rodgers/,Brendan Rodgers,Watford,Manager,24/11/2008,05/06/2009
499,/managers/brendan-rodgers/,Brendan Rodgers,Chelsea,Reserve Team Manager,17/07/2006,23/11/2008
500,/managers/brendan-rodgers/,Brendan Rodgers,Chelsea,Youth Team Coach,10/09/2004,17/07/2006
501,/managers/brendan-rodgers/,Brendan Rodgers,Reading,Youth Team Coach,01/07/1995,22/09/2004
502,/managers/paul-hart/,Paul Hart,Notts County,Academy Director,03/10/2014,Current
503,/managers/paul-hart/,Paul Hart,Charlton Athletic,Academy Director,03/06/2011,21/05/2014
504,/managers/paul-hart/,Paul Hart,Swindon Town,Manager,03/03/2011,28/04/2011
505,/managers/paul-hart/,Paul Hart,Crystal Palace,Manager,02/03/2010,02/05/2010
506,/managers/paul-hart/,Paul Hart,Queens Park Rangers,Manager,17/12/2009,15/01/2010
507,/managers/paul-hart/,Paul Hart,Portsmouth,Manager,03/03/2009,24/11/2009
508,/managers/paul-hart/,Paul Hart,Portsmouth,Caretaker Manager,09/02/2009,03/03/2009
509,/managers/paul-hart/,Paul Hart,Rushden and Diamonds,Manager,23/05/2006,16/10/2006
510,/managers/paul-hart/,Paul Hart,Barnsley,Manager,04/03/2004,04/03/2005
511,/managers/paul-hart/,Paul Hart,Nottingham Forest,Manager,12/07/2001,07/02/2004
512,/managers/paul-hart/,Paul Hart,Chesterfield,Manager,02/11/1988,01/01/1991
513,/managers/james-ramster/,James Ramster,Hull City,Manager,01/08/1904,01/04/1905
514,/managers/david-steele/,David Steele,Bradford City,Manager,01/07/1948,01/02/1952
515,/managers/david-steele/,David Steele,Huddersfield Town,Manager,01/09/1943,01/06/1947
516,/managers/craig-levein/,Craig Levein,Hearts,Director of Football,12/05/2014,Current
517,/managers/craig-levein/,Craig Levein,Scotland,Manager,23/12/2009,05/11/2012
